id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1931902912474816611","https://x.com/W00DS_eth/status/1931902912474816611","@DramaAlert Out with the old in with the new","Twitter for iPhone",0,0,0,0,758,"Mon Jun 09 02:35:22 +0000 2025","en",0,true,"1931902782035927137","1931902782035927137","W00DS_eth","W 0 0 D S",7507,2974,""
"1931896812849242174","https://x.com/W00DS_eth/status/1931896812849242174","@its_JustLos This is what PoS is referring to right? 😅","Twitter for iPhone",0,1,0,0,9,"Mon Jun 09 02:11:07 +0000 2025","en",0,true,"1931895809827893337","1931878316526477613","W00DS_eth","W 0 0 D S",7507,2974,""
"1931888353344934069","https://x.com/W00DS_eth/status/1931888353344934069","@0xIntuition I $TRUST my Intuition 👁️","Twitter for iPhone",0,0,1,0,240,"Mon Jun 09 01:37:30 +0000 2025","en",0,true,"1931874039045480895","1931874039045480895","W00DS_eth","W 0 0 D S",7507,2974,""
"1931888173229195355","https://x.com/W00DS_eth/status/1931888173229195355","@BigAbdulWeb3 Come join me","Twitter for iPhone",0,1,1,0,7,"Mon Jun 09 01:36:47 +0000 2025","en",0,true,"1931885528925733050","1931878316526477613","W00DS_eth","W 0 0 D S",7507,2974,""
"1931888079083876443","https://x.com/W00DS_eth/status/1931888079083876443","@iameminence_ Steak was a little pricy but the rest is affordable 👁️","Twitter for iPhone",0,0,1,0,9,"Mon Jun 09 01:36:25 +0000 2025","en",0,true,"1931884062404141069","1931878316526477613","W00DS_eth","W 0 0 D S",7507,2974,""
"1931880824741433482","https://x.com/W00DS_eth/status/1931880824741433482","@RChrisre Proof of $TRUST","Twitter for iPhone",0,1,1,0,16,"Mon Jun 09 01:07:35 +0000 2025","en",0,true,"1931880302554804275","1931878316526477613","W00DS_eth","W 0 0 D S",7507,2974,""
"1931878316526477613","https://x.com/W00DS_eth/status/1931878316526477613","Proof of Steak 🤌 https://t.co/mJO3iwp5DU","Twitter for iPhone",0,10,19,0,239,"Mon Jun 09 00:57:37 +0000 2025","en",0,false,"","1931878316526477613","W00DS_eth","W 0 0 D S",7507,2974,""
"1931873307252711581","https://x.com/W00DS_eth/status/1931873307252711581","@0xbilly @0xIntuition Thanks a lot man! Trying to get to your level of brilliance https://t.co/JjIiWM5V2A","Twitter for iPhone",0,0,3,0,17,"Mon Jun 09 00:37:43 +0000 2025","en",0,true,"1931872980369395981","1931813140842664421","W00DS_eth","W 0 0 D S",7507,2974,""
"1932055182902501678","https://x.com/W00DS_eth/status/1932055182902501678","@lu_daChris @union_build @NDIDI_GRAM @OxTochi @0xkaiserkarel @e_beriker @corcoder @LoveneeshDhir Thnknyoi","Twitter for iPhone",0,0,1,0,6,"Mon Jun 09 12:40:26 +0000 2025","in",0,true,"1932047927494471810","1930294313021284530","W00DS_eth","W 0 0 D S",7507,2975,""
"1932054955889971464","https://x.com/W00DS_eth/status/1932054955889971464","@cocoshalom_ @0xIntuition 👁️","Twitter for iPhone",0,1,1,0,5,"Mon Jun 09 12:39:31 +0000 2025","qme",0,true,"1932041817182142575","1931813140842664421","W00DS_eth","W 0 0 D S",7507,2975,""
"1932054871076651152","https://x.com/W00DS_eth/status/1932054871076651152","@0xvikthor @TheoriqAI @KaitoAI Hope you have a good Monday!","Twitter for iPhone",0,0,1,0,10,"Mon Jun 09 12:39:11 +0000 2025","en",0,true,"1932041758201819409","1932015349089632258","W00DS_eth","W 0 0 D S",7507,2975,""
"1932054762855559478","https://x.com/W00DS_eth/status/1932054762855559478","@ayla_uzna @0xIntuition Tyam Ayla!!!","Twitter for iPhone",0,0,0,0,4,"Mon Jun 09 12:38:45 +0000 2025","tl",0,true,"1932038513802789318","1931813140842664421","W00DS_eth","W 0 0 D S",7507,2975,""
"1932097146750193789","https://x.com/W00DS_eth/status/1932097146750193789","@BlvckKunle @TheoriqAI Simple, to the point. We're bullish on $THQ","Twitter for iPhone",0,1,1,0,9,"Mon Jun 09 15:27:11 +0000 2025","en",0,true,"1932001687943668150","1932001687943668150","W00DS_eth","W 0 0 D S",7512,2982,""
"1932096173944561810","https://x.com/W00DS_eth/status/1932096173944561810","@Igor_byriouk @TheoriqAI ♾️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 15:23:19 +0000 2025","qme",0,true,"1932095794233946260","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932096137466449961","https://x.com/W00DS_eth/status/1932096137466449961","@IfeKrawn @TheoriqAI Welcome Swarmer! ♾️","Twitter for iPhone",0,0,0,0,7,"Mon Jun 09 15:23:10 +0000 2025","en",0,true,"1932095351671914705","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932095200752541783","https://x.com/W00DS_eth/status/1932095200752541783","@Igor_byriouk @TheoriqAI I TRUST you'll pass 🤝🏼","Twitter for iPhone",0,1,1,0,11,"Mon Jun 09 15:19:27 +0000 2025","en",0,true,"1932095011601948908","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932094700401357309","https://x.com/W00DS_eth/status/1932094700401357309","AgentSwarms are deploying🤖

@TheoriqAI  sybil check👀

gTheoriq to prove you are a human👇 https://t.co/GbvQCoQGIC","Twitter for iPhone",0,3,5,0,94,"Mon Jun 09 15:17:27 +0000 2025","en",0,false,"","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932094482767368230","https://x.com/W00DS_eth/status/1932094482767368230","@TheoriqAI gTheoriq","Twitter for iPhone",0,0,0,0,7,"Mon Jun 09 15:16:35 +0000 2025","en",0,true,"1932046063453528457","1932046063453528457","W00DS_eth","W 0 0 D S",7512,2982,""
"1932092554872295728","https://x.com/W00DS_eth/status/1932092554872295728","@0xIntuition @ethereumJoseph @BanklessHQ Probably Something 👁️","Twitter for iPhone",0,0,1,0,20,"Mon Jun 09 15:08:56 +0000 2025","en",0,true,"1932069211188404727","1932069211188404727","W00DS_eth","W 0 0 D S",7512,2982,""
"1932091191010693340","https://x.com/W00DS_eth/status/1932091191010693340","@JohnLemonNFT Gm Lemon! Happy Monday","Twitter for iPhone",0,1,1,0,11,"Mon Jun 09 15:03:31 +0000 2025","en",0,true,"1932077302822699069","1932077302822699069","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090560975618363","https://x.com/W00DS_eth/status/1932090560975618363","@skylovescrypto @0xIntuition Thank you CB!! 👁️","Twitter for iPhone",0,0,1,0,7,"Mon Jun 09 15:01:00 +0000 2025","en",0,true,"1932088973645746467","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090377168642524","https://x.com/W00DS_eth/status/1932090377168642524","@Mumonmo @TheoriqAI @KaitoAI I'm gonna do my best to maintain it!","Twitter for iPhone",0,1,1,0,4,"Mon Jun 09 15:00:17 +0000 2025","en",0,true,"1932079677457498505","1932015349089632258","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090148432343186","https://x.com/W00DS_eth/status/1932090148432343186","@Ic_openchat @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 14:59:22 +0000 2025","qme",0,true,"1932070542787662020","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089996326101423","https://x.com/W00DS_eth/status/1932089996326101423","@ClassicsCrypto @TheDogePoundNFT Gm ser","Twitter for iPhone",0,0,1,0,8,"Mon Jun 09 14:58:46 +0000 2025","en",0,true,"1932070220358619343","1931909408390529035","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089927807988137","https://x.com/W00DS_eth/status/1932089927807988137","@holkaxavienk30 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 14:58:29 +0000 2025","qme",0,true,"1932069974174224518","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089226964734241","https://x.com/W00DS_eth/status/1932089226964734241","@Igor_byriouk @TheoriqAI @KaitoAI Thank you! Yeah it seems to like me on the 7d right now. 

Keep posting and I'll keep supporting your content!","Twitter for iPhone",0,1,1,0,10,"Mon Jun 09 14:55:42 +0000 2025","en",0,true,"1932068518020653337","1932015349089632258","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088924932866427","https://x.com/W00DS_eth/status/1932088924932866427","@moonbirb88 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,2,"Mon Jun 09 14:54:30 +0000 2025","qme",0,true,"1932065616942518412","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088862731616604","https://x.com/W00DS_eth/status/1932088862731616604","@shib10086 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,2,"Mon Jun 09 14:54:16 +0000 2025","qme",0,true,"1932064626021380429","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088792095076560","https://x.com/W00DS_eth/status/1932088792095076560","@gitmoon101 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,4,"Mon Jun 09 14:53:59 +0000 2025","qme",0,true,"1932061567669170311","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088655323046026","https://x.com/W00DS_eth/status/1932088655323046026","@cocoshalom_ @0xIntuition It's huge","Twitter for iPhone",0,0,1,0,4,"Mon Jun 09 14:53:26 +0000 2025","en",0,true,"1932056350906802204","1931488033481666626","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088582652506259","https://x.com/W00DS_eth/status/1932088582652506259","@cocoshalom_ @0xIntuition gTrust intuit","Twitter for iPhone",0,0,1,0,6,"Mon Jun 09 14:53:09 +0000 2025","nl",0,true,"1932055478583844946","1931605920020144230","W00DS_eth","W 0 0 D S",7512,2982,""
"1932097146750193789","https://x.com/W00DS_eth/status/1932097146750193789","@BlvckKunle @TheoriqAI Simple, to the point. We're bullish on $THQ","Twitter for iPhone",0,1,1,0,9,"Mon Jun 09 15:27:11 +0000 2025","en",0,true,"1932001687943668150","1932001687943668150","W00DS_eth","W 0 0 D S",7512,2982,""
"1932096173944561810","https://x.com/W00DS_eth/status/1932096173944561810","@Igor_byriouk @TheoriqAI ♾️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 15:23:19 +0000 2025","qme",0,true,"1932095794233946260","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932096137466449961","https://x.com/W00DS_eth/status/1932096137466449961","@IfeKrawn @TheoriqAI Welcome Swarmer! ♾️","Twitter for iPhone",0,0,0,0,7,"Mon Jun 09 15:23:10 +0000 2025","en",0,true,"1932095351671914705","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932095200752541783","https://x.com/W00DS_eth/status/1932095200752541783","@Igor_byriouk @TheoriqAI I TRUST you'll pass 🤝🏼","Twitter for iPhone",0,1,1,0,11,"Mon Jun 09 15:19:27 +0000 2025","en",0,true,"1932095011601948908","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932094700401357309","https://x.com/W00DS_eth/status/1932094700401357309","AgentSwarms are deploying🤖

@TheoriqAI  sybil check👀

gTheoriq to prove you are a human👇 https://t.co/GbvQCoQGIC","Twitter for iPhone",0,3,5,0,94,"Mon Jun 09 15:17:27 +0000 2025","en",0,false,"","1932094700401357309","W00DS_eth","W 0 0 D S",7512,2982,""
"1932094482767368230","https://x.com/W00DS_eth/status/1932094482767368230","@TheoriqAI gTheoriq","Twitter for iPhone",0,0,0,0,7,"Mon Jun 09 15:16:35 +0000 2025","en",0,true,"1932046063453528457","1932046063453528457","W00DS_eth","W 0 0 D S",7512,2982,""
"1932092554872295728","https://x.com/W00DS_eth/status/1932092554872295728","@0xIntuition @ethereumJoseph @BanklessHQ Probably Something 👁️","Twitter for iPhone",0,0,1,0,20,"Mon Jun 09 15:08:56 +0000 2025","en",0,true,"1932069211188404727","1932069211188404727","W00DS_eth","W 0 0 D S",7512,2982,""
"1932091191010693340","https://x.com/W00DS_eth/status/1932091191010693340","@JohnLemonNFT Gm Lemon! Happy Monday","Twitter for iPhone",0,1,1,0,11,"Mon Jun 09 15:03:31 +0000 2025","en",0,true,"1932077302822699069","1932077302822699069","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090560975618363","https://x.com/W00DS_eth/status/1932090560975618363","@skylovescrypto @0xIntuition Thank you CB!! 👁️","Twitter for iPhone",0,0,1,0,7,"Mon Jun 09 15:01:00 +0000 2025","en",0,true,"1932088973645746467","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090377168642524","https://x.com/W00DS_eth/status/1932090377168642524","@Mumonmo @TheoriqAI @KaitoAI I'm gonna do my best to maintain it!","Twitter for iPhone",0,1,1,0,4,"Mon Jun 09 15:00:17 +0000 2025","en",0,true,"1932079677457498505","1932015349089632258","W00DS_eth","W 0 0 D S",7512,2982,""
"1932090148432343186","https://x.com/W00DS_eth/status/1932090148432343186","@Ic_openchat @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 14:59:22 +0000 2025","qme",0,true,"1932070542787662020","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089996326101423","https://x.com/W00DS_eth/status/1932089996326101423","@ClassicsCrypto @TheDogePoundNFT Gm ser","Twitter for iPhone",0,0,1,0,8,"Mon Jun 09 14:58:46 +0000 2025","en",0,true,"1932070220358619343","1931909408390529035","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089927807988137","https://x.com/W00DS_eth/status/1932089927807988137","@holkaxavienk30 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 14:58:29 +0000 2025","qme",0,true,"1932069974174224518","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932089226964734241","https://x.com/W00DS_eth/status/1932089226964734241","@Igor_byriouk @TheoriqAI @KaitoAI Thank you! Yeah it seems to like me on the 7d right now. 

Keep posting and I'll keep supporting your content!","Twitter for iPhone",0,1,1,0,10,"Mon Jun 09 14:55:42 +0000 2025","en",0,true,"1932068518020653337","1932015349089632258","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088924932866427","https://x.com/W00DS_eth/status/1932088924932866427","@moonbirb88 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,2,"Mon Jun 09 14:54:30 +0000 2025","qme",0,true,"1932065616942518412","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088862731616604","https://x.com/W00DS_eth/status/1932088862731616604","@shib10086 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,2,"Mon Jun 09 14:54:16 +0000 2025","qme",0,true,"1932064626021380429","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088792095076560","https://x.com/W00DS_eth/status/1932088792095076560","@gitmoon101 @0xIntuition 👁️","Twitter for iPhone",0,0,0,0,4,"Mon Jun 09 14:53:59 +0000 2025","qme",0,true,"1932061567669170311","1931813140842664421","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088655323046026","https://x.com/W00DS_eth/status/1932088655323046026","@cocoshalom_ @0xIntuition It's huge","Twitter for iPhone",0,0,1,0,4,"Mon Jun 09 14:53:26 +0000 2025","en",0,true,"1932056350906802204","1931488033481666626","W00DS_eth","W 0 0 D S",7512,2982,""
"1932088582652506259","https://x.com/W00DS_eth/status/1932088582652506259","@cocoshalom_ @0xIntuition gTrust intuit","Twitter for iPhone",0,0,1,0,6,"Mon Jun 09 14:53:09 +0000 2025","nl",0,true,"1932055478583844946","1931605920020144230","W00DS_eth","W 0 0 D S",7512,2982,""
"1932222827819565474","https://x.com/W00DS_eth/status/1932222827819565474","@RChrisre @0xIntuition Easy IQ points!","Twitter for iPhone",0,1,1,0,5,"Mon Jun 09 23:46:35 +0000 2025","en",0,true,"1932221108360479003","1932221108360479003","W00DS_eth","W 0 0 D S",7526,2992,""
"1932222706788848082","https://x.com/W00DS_eth/status/1932222706788848082","@thegaboeth @Memeland Rest well GABO!  🌙","Twitter for iPhone",0,0,0,0,3,"Mon Jun 09 23:46:06 +0000 2025","en",0,true,"1932185233878921236","1932185233878921236","W00DS_eth","W 0 0 D S",7526,2992,""
"1932222171528712564","https://x.com/W00DS_eth/status/1932222171528712564","@Cloud9mindset 🐶😊","Twitter for iPhone",0,0,1,0,6,"Mon Jun 09 23:43:59 +0000 2025","qme",0,true,"1932222080914989272","1932197482089582608","W00DS_eth","W 0 0 D S",7526,2992,""
"1932222063663808841","https://x.com/W00DS_eth/status/1932222063663808841","@len37372919 @0xIntuition Thanks fam, it's a great project!","Twitter for iPhone",0,0,0,0,8,"Mon Jun 09 23:43:33 +0000 2025","en",0,true,"1932221635677028551","1931813140842664421","W00DS_eth","W 0 0 D S",7526,2992,""
"1932220080634634297","https://x.com/W00DS_eth/status/1932220080634634297","@TONYWILLIAMS_X @0xIntuition @0xbilly Still another update to come this week too! 👁️","Twitter for iPhone",0,1,1,0,10,"Mon Jun 09 23:35:40 +0000 2025","en",0,true,"1932219879291048174","1932216160264569062","W00DS_eth","W 0 0 D S",7526,2992,""
"1932219977664487927","https://x.com/W00DS_eth/status/1932219977664487927","@auntiepaca Taco tuesday is the highlight fur sure","Twitter for iPhone",0,1,1,0,11,"Mon Jun 09 23:35:16 +0000 2025","en",0,true,"1932218123085557850","1932218123085557850","W00DS_eth","W 0 0 D S",7526,2992,""
"1932219583470956654","https://x.com/W00DS_eth/status/1932219583470956654","@TONYWILLIAMS_X @0xIntuition @TheoriqAI 👁️🤝♾","Twitter for iPhone",0,0,1,0,4,"Mon Jun 09 23:33:42 +0000 2025","qme",0,true,"1932219487522116063","1932207346706444770","W00DS_eth","W 0 0 D S",7526,2992,""
"1932219346912247867","https://x.com/W00DS_eth/status/1932219346912247867","@ClassicsCrypto @0xIntuition https://t.co/JKWpMGEP1A","Twitter for iPhone",0,0,0,0,7,"Mon Jun 09 23:32:45 +0000 2025","qme",0,true,"1932218779679051817","1932216160264569062","W00DS_eth","W 0 0 D S",7526,2992,""
"1932218935572857342","https://x.com/W00DS_eth/status/1932218935572857342","@ClassicsCrypto @Fortnite @creepz @craigdoesweb3 WTF","Twitter for iPhone",0,0,0,0,10,"Mon Jun 09 23:31:07 +0000 2025","und",0,true,"1932178476397719607","1932178476397719607","W00DS_eth","W 0 0 D S",7526,2992,""
"1932218821731127543","https://x.com/W00DS_eth/status/1932218821731127543","@lukedanielG @GrindTheCoin Mornin' Luke ‍. seize the day ⚡️","Twitter for iPhone",0,0,1,0,5,"Mon Jun 09 23:30:40 +0000 2025","en",0,true,"1932213961501659153","1932213961501659153","W00DS_eth","W 0 0 D S",7526,2992,""
"1932218783722000539","https://x.com/W00DS_eth/status/1932218783722000539","@AshleyDCan https://t.co/usAHviSGN7","Twitter for iPhone",0,0,0,0,15,"Mon Jun 09 23:30:31 +0000 2025","qme",0,true,"1932214543951761542","1932214543951761542","W00DS_eth","W 0 0 D S",7526,2992,""
"1932218712460759270","https://x.com/W00DS_eth/status/1932218712460759270","@DripperPb @dripbitsnft Rest well Dripper. have sweet dreams 💫","Twitter for iPhone",0,1,1,0,8,"Mon Jun 09 23:30:14 +0000 2025","en",0,true,"1932217454433853451","1932217454433853451","W00DS_eth","W 0 0 D S",7526,2992,""
"1932218642122539325","https://x.com/W00DS_eth/status/1932218642122539325","@DramaAlert Children...","Twitter for iPhone",0,0,4,0,182,"Mon Jun 09 23:29:57 +0000 2025","en",0,true,"1932218288727109934","1932218288727109934","W00DS_eth","W 0 0 D S",7526,2992,""
"1932217678925606989","https://x.com/W00DS_eth/status/1932217678925606989","@DJTigerPaws_AI This is me irl with a mask on https://t.co/eEA1ltvCDT","Twitter for iPhone",0,0,0,0,5,"Mon Jun 09 23:26:08 +0000 2025","en",0,true,"1932186482242183525","1932186482242183525","W00DS_eth","W 0 0 D S",7526,2992,""
"1932216306432139571","https://x.com/W00DS_eth/status/1932216306432139571","@JRNYcrypto And why didn't you do this sooner? 😅","Twitter for iPhone",0,0,0,0,15,"Mon Jun 09 23:20:40 +0000 2025","en",0,true,"1932183769433383365","1932183769433383365","W00DS_eth","W 0 0 D S",7526,2992,""
"1932216160264569062","https://x.com/W00DS_eth/status/1932216160264569062","The Personalization Epoch is now LIVE on the @0xIntuition Launchpad! 👁️

Help shape how AI interacts with you 👇
• dark mode or light?
• bullet points or paragraphs?
• CT blurbs or long form blogs?

Answer a few quick questions, earn boosted IQ Points, and build your personal AI on a foundation of $TRUST 🤝","Twitter for iPhone",0,3,8,0,85,"Mon Jun 09 23:20:06 +0000 2025","en",0,false,"","1932216160264569062","W00DS_eth","W 0 0 D S",7526,2992,""
